column,unique_without_missing,unique_with_missing,missing_count,value,count,ratio_percent
cell_id,1344,1344,0,CALB_35_B250,1,0.07
cell_id,1344,1344,0,CALB_45_B253,1,0.07
cell_id,1344,1344,0,CALB_45_B255,1,0.07
cell_id,1344,1344,0,CALB_45_B256,1,0.07
cell_id,1344,1344,0,CALCE_CS2_33,1,0.07
cell_id,1344,1344,0,CALCE_CS2_34,1,0.07
cell_id,1344,1344,0,CALCE_CS2_35,1,0.07
cell_id,1344,1344,0,CALCE_CS2_36,1,0.07
cell_id,1344,1344,0,CALCE_CS2_37,1,0.07
cell_id,1344,1344,0,CALCE_CS2_38,1,0.07
cell_id,1344,1344,0,CALCE_CX2_16,1,0.07
cell_id,1344,1344,0,CALCE_CX2_33,1,0.07
cell_id,1344,1344,0,CALCE_CX2_34,1,0.07
cell_id,1344,1344,0,CALCE_CX2_35,1,0.07
cell_id,1344,1344,0,CALCE_CX2_36,1,0.07
cell_id,1344,1344,0,CALCE_CX2_37,1,0.07
cell_id,1344,1344,0,CALCE_CX2_38,1,0.07
cell_id,1344,1344,0,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1,0.07
cell_id,1344,1344,0,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1,0.07
cell_id,1344,1344,0,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1,0.07
cell_id,1344,1344,0,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1,0.07
cell_id,1344,1344,0,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1,0.07
cell_id,1344,1344,0,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1,0.07
cell_id,1344,1344,0,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1,0.07
cell_id,1344,1344,0,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1,0.07
cell_id,1344,1344,0,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1,0.07
cell_id,1344,1344,0,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1,0.07
cell_id,1344,1344,0,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1,0.07
cell_id,1344,1344,0,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1,0.07
cell_id,1344,1344,0,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1,0.07
cell_id,1344,1344,0,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1,0.07
cell_id,1344,1344,0,HUST_1-1,1,0.07
cell_id,1344,1344,0,HUST_1-2,1,0.07
cell_id,1344,1344,0,HUST_1-3,1,0.07
cell_id,1344,1344,0,HUST_1-4,1,0.07
cell_id,1344,1344,0,HUST_1-5,1,0.07
cell_id,1344,1344,0,HUST_1-6,1,0.07
cell_id,1344,1344,0,HUST_1-7,1,0.07
cell_id,1344,1344,0,HUST_1-8,1,0.07
cell_id,1344,1344,0,HUST_2-2,1,0.07
cell_id,1344,1344,0,HUST_2-3,1,0.07
cell_id,1344,1344,0,HUST_2-4,1,0.07
cell_id,1344,1344,0,HUST_2-5,1,0.07
cell_id,1344,1344,0,HUST_2-6,1,0.07
cell_id,1344,1344,0,HUST_2-7,1,0.07
cell_id,1344,1344,0,HUST_2-8,1,0.07
cell_id,1344,1344,0,HUST_3-1,1,0.07
cell_id,1344,1344,0,HUST_3-2,1,0.07
cell_id,1344,1344,0,HUST_3-3,1,0.07
cell_id,1344,1344,0,HUST_3-4,1,0.07
cell_id,1344,1344,0,HUST_3-5,1,0.07
cell_id,1344,1344,0,HUST_3-6,1,0.07
cell_id,1344,1344,0,HUST_3-7,1,0.07
cell_id,1344,1344,0,HUST_3-8,1,0.07
cell_id,1344,1344,0,HUST_4-1,1,0.07
cell_id,1344,1344,0,HUST_4-2,1,0.07
cell_id,1344,1344,0,HUST_4-3,1,0.07
cell_id,1344,1344,0,HUST_4-4,1,0.07
cell_id,1344,1344,0,HUST_4-5,1,0.07
cell_id,1344,1344,0,HUST_4-6,1,0.07
cell_id,1344,1344,0,HUST_4-7,1,0.07
cell_id,1344,1344,0,HUST_4-8,1,0.07
cell_id,1344,1344,0,HUST_5-1,1,0.07
cell_id,1344,1344,0,HUST_5-2,1,0.07
cell_id,1344,1344,0,HUST_5-3,1,0.07
cell_id,1344,1344,0,HUST_5-4,1,0.07
cell_id,1344,1344,0,HUST_5-5,1,0.07
cell_id,1344,1344,0,HUST_5-6,1,0.07
cell_id,1344,1344,0,HUST_5-7,1,0.07
cell_id,1344,1344,0,HUST_6-1,1,0.07
cell_id,1344,1344,0,HUST_6-2,1,0.07
cell_id,1344,1344,0,HUST_6-3,1,0.07
cell_id,1344,1344,0,HUST_6-4,1,0.07
cell_id,1344,1344,0,HUST_6-5,1,0.07
cell_id,1344,1344,0,HUST_6-6,1,0.07
cell_id,1344,1344,0,HUST_6-8,1,0.07
cell_id,1344,1344,0,HUST_7-1,1,0.07
cell_id,1344,1344,0,HUST_7-2,1,0.07
cell_id,1344,1344,0,HUST_7-3,1,0.07
cell_id,1344,1344,0,HUST_7-4,1,0.07
cell_id,1344,1344,0,HUST_7-5,1,0.07
cell_id,1344,1344,0,HUST_7-6,1,0.07
cell_id,1344,1344,0,HUST_7-7,1,0.07
cell_id,1344,1344,0,HUST_7-8,1,0.07
cell_id,1344,1344,0,HUST_8-1,1,0.07
cell_id,1344,1344,0,HUST_8-2,1,0.07
cell_id,1344,1344,0,HUST_8-3,1,0.07
cell_id,1344,1344,0,HUST_8-4,1,0.07
cell_id,1344,1344,0,HUST_8-5,1,0.07
cell_id,1344,1344,0,HUST_8-6,1,0.07
cell_id,1344,1344,0,HUST_8-7,1,0.07
cell_id,1344,1344,0,HUST_8-8,1,0.07
cell_id,1344,1344,0,HUST_9-1,1,0.07
cell_id,1344,1344,0,HUST_9-2,1,0.07
cell_id,1344,1344,0,HUST_9-3,1,0.07
cell_id,1344,1344,0,HUST_9-4,1,0.07
cell_id,1344,1344,0,HUST_9-5,1,0.07
cell_id,1344,1344,0,HUST_9-6,1,0.07
cell_id,1344,1344,0,HUST_9-7,1,0.07
cell_id,1344,1344,0,HUST_9-8,1,0.07
cell_id,1344,1344,0,HUST_10-1,1,0.07
cell_id,1344,1344,0,HUST_10-2,1,0.07
cell_id,1344,1344,0,HUST_10-3,1,0.07
cell_id,1344,1344,0,HUST_10-4,1,0.07
cell_id,1344,1344,0,HUST_10-5,1,0.07
cell_id,1344,1344,0,HUST_10-6,1,0.07
cell_id,1344,1344,0,HUST_10-7,1,0.07
cell_id,1344,1344,0,HUST_10-8,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G1C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G1C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G1C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G1C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G2C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G2C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G2C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G2C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G3C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G3C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G3C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G3C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G4C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G4C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G4C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G4C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G5C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G5C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G5C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G5C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G6C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G6C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G6C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G6C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G7C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G7C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G7C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G7C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G8C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G8C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G8C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G8C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G9C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G9C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G9C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G10C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G10C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G10C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G10C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G12C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G12C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G12C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G12C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G13C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G13C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G13C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G13C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G14C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G14C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G14C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G14C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G16C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G16C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G16C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G16C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G17C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G17C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G17C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G17C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G18C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G18C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G18C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G18C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G19C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G19C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G19C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G19C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G20C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G20C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G20C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G20C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G21C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G21C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G21C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G21C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G22C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G22C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G22C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G22C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G23C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G23C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G23C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G23C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G24C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G24C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G24C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G24C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G25C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G25C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G25C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G27C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G27C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G27C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G27C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G28C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G28C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G28C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G28C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G29C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G29C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G29C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G29C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G30C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G30C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G30C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G30C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G31C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G31C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G31C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G31C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G32C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G32C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G32C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G32C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G33C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G33C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G33C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G33C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G34C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G34C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G34C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G34C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G35C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G35C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G35C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G35C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G36C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G36C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G36C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G36C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G37C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G37C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G37C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G37C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G38C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G38C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G38C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G38C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G39C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G39C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G39C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G39C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G40C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G40C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G40C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G40C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G41C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G41C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G41C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G41C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G42C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G42C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G42C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G43C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G43C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G43C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G43C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G44C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G44C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G44C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G44C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G45C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G45C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G45C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G45C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G46C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G46C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G46C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G46C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G47C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G47C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G47C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G47C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G48C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G48C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G48C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G48C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G49C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G49C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G49C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G49C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G50C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G50C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G50C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G50C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G51C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G51C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G51C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G51C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G52C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G52C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G52C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G52C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G53C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G53C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G53C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G53C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G54C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G54C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G54C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G54C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G55C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G55C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G55C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G55C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G56C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G56C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G56C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G56C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G57C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G57C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G57C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G57C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G58C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G58C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G58C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G58C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G59C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G59C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G59C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G59C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G60C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G60C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G60C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G60C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G61C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G61C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G61C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G62C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G62C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G62C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G62C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G63C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G63C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G63C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G63C4,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G64C1,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G64C2,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G64C3,1,0.07
cell_id,1344,1344,0,ISU-ILCC_G64C4,1,0.07
cell_id,1344,1344,0,MATR_b1c0,1,0.07
cell_id,1344,1344,0,MATR_b1c1,1,0.07
cell_id,1344,1344,0,MATR_b1c2,1,0.07
cell_id,1344,1344,0,MATR_b1c3,1,0.07
cell_id,1344,1344,0,MATR_b1c4,1,0.07
cell_id,1344,1344,0,MATR_b1c5,1,0.07
cell_id,1344,1344,0,MATR_b1c6,1,0.07
cell_id,1344,1344,0,MATR_b1c7,1,0.07
cell_id,1344,1344,0,MATR_b1c9,1,0.07
cell_id,1344,1344,0,MATR_b1c11,1,0.07
cell_id,1344,1344,0,MATR_b1c14,1,0.07
cell_id,1344,1344,0,MATR_b1c15,1,0.07
cell_id,1344,1344,0,MATR_b1c16,1,0.07
cell_id,1344,1344,0,MATR_b1c17,1,0.07
cell_id,1344,1344,0,MATR_b1c18,1,0.07
cell_id,1344,1344,0,MATR_b1c19,1,0.07
cell_id,1344,1344,0,MATR_b1c20,1,0.07
cell_id,1344,1344,0,MATR_b1c21,1,0.07
cell_id,1344,1344,0,MATR_b1c23,1,0.07
cell_id,1344,1344,0,MATR_b1c24,1,0.07
cell_id,1344,1344,0,MATR_b1c25,1,0.07
cell_id,1344,1344,0,MATR_b1c26,1,0.07
cell_id,1344,1344,0,MATR_b1c27,1,0.07
cell_id,1344,1344,0,MATR_b1c28,1,0.07
cell_id,1344,1344,0,MATR_b1c29,1,0.07
cell_id,1344,1344,0,MATR_b1c30,1,0.07
